instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
23.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,58206,3,1,85,7,1,0,0
24.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,85774,5,6,1,4,0,1,1
25.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,90344,2,2,15,8,1,0,1
26.0,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,94317,5,10,7,7,1,0,0
27.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,59561,1,5,56,10,0,1,1
28.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,90487,5,6,88,6,2,0,1
29.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,86689,5,7,64,6,0,0,0
30.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,85068,1,1,9,3,2,0,0
31.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,57531,3,3,89,3,0,1,1
32.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,27642,4,3,66,1,2,0,1
33.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,64647,1,3,87,5,2,1,0
34.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,76740,1,8,39,2,0,0,1
35.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,67571,1,1,56,8,0,0,0
36.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,94383,3,9,64,2,1,1,0
37.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,57558,5,4,51,9,2,0,0
38.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,69330,4,9,10,2,2,1,0
39.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,69340,4,6,26,1,1,1,0
40.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,37137,2,6,47,5,0,1,1
41.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,77619,1,6,37,10,0,0,1
42.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,41626,3,5,82,5,2,0,0
43.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,25890,5,2,20,3,1,0,0
44.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,77403,5,8,16,4,1,0,1
45.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,23992,5,6,37,6,1,1,0
46.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,84368,4,2,6,7,0,0,1
47.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,86854,4,8,60,8,0,0,1
48.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,189.44106486076245,93462,4,3,47,1,1,1,0
49.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,47236,1,6,32,8,1,0,0
50.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,31870,4,7,90,6,2,0,1
51.0,1.0,0.16,0.1364,0.47,0.1900632159104164,0.0,3.0,3.0,46533,3,8,83,4,1,1,0
52.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,25431,3,3,71,6,0,1,1
53.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,58050,5,9,95,9,0,0,0
54.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,43454,1,6,16,6,0,0,0
55.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,53541,2,9,95,9,0,0,1
56.0,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,71027,3,2,59,7,2,0,1
57.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,95893,3,9,9,2,1,1,0
58.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,30116,4,5,87,3,0,0,1
59.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,21848,4,1,52,7,1,1,0
60.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,20415,2,2,8,6,2,0,1
61.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,81927,1,8,100,3,1,1,0
62.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,82591,4,9,33,8,0,1,0
63.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,91062,4,10,61,2,1,0,1
64.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,30342,3,5,59,7,2,0,1
65.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,68628,2,4,22,8,1,0,0
66.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,22726,3,4,2,8,0,0,1
67.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,79588,1,9,99,6,0,1,1
68.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,49126,5,5,69,3,0,0,0
69.0,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,62839,3,10,57,3,0,1,0
70.0,1.0,0.16,0.4760846711064376,0.55,0.1045,0.0,5.0,5.0,26335,1,6,49,8,2,0,0
71.0,1.0,0.16,0.4760846711064376,0.59,0.1045,0.0,2.0,2.0,59478,2,5,68,1,2,1,0
72.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,88584,4,5,84,8,1,0,1
8678.806666277509,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,20031,5,3,93,4,0,1,0
74.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,41442,5,8,66,2,2,0,0
75.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,25135,5,6,79,7,2,0,0
76.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,45186,3,1,75,5,1,0,1
77.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,55034,3,1,92,4,1,0,0
78.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,60603,5,6,74,7,2,0,0
79.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,189.44106486076245,33267,5,1,26,1,2,1,1
80.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,60977,3,1,81,9,2,0,1
81.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,29584,4,7,79,5,1,1,1
82.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,34924,4,5,51,8,1,1,0
83.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,74241,4,4,13,2,2,0,0
84.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,43072,3,6,95,10,0,0,1
85.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,32643,3,7,73,3,1,1,1
8678.806666277509,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,68901,5,10,32,10,1,1,1
87.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,189.44106486076245,71832,2,9,72,8,1,1,0
88.0,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,70879,4,7,81,7,0,1,1
89.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,25324,3,8,78,3,2,0,1
90.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,87714,5,2,67,7,2,1,0
91.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,87277,5,2,57,2,1,0,0
92.0,1.0,0.2,0.2273,0.6267715067854855,0.0896,2.0,9.0,11.0,43839,5,3,99,2,0,0,1
93.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,40002,1,5,3,3,2,0,1
94.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,64254,4,1,47,8,2,1,1
95.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,31799,3,9,96,5,2,0,0
96.0,1.0,0.4973845615671642,0.2273,0.48,0.2239,0.0,2.0,2.0,71138,2,8,56,6,0,1,1
97.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,37213,2,3,8,3,0,1,1
98.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,56343,2,5,15,6,2,0,0
99.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,92598,3,8,4,2,1,0,1
100.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,23545,1,3,96,10,2,1,0
101.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,99460,5,4,66,6,1,0,1
102.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,25593,3,8,13,1,1,1,1
103.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,42963,2,8,20,2,1,0,1
104.0,1.0,0.26,0.2273,0.33,0.3284,35.62439423133065,74.0,79.0,40494,2,10,94,4,1,0,0
105.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,62711,3,4,39,10,1,0,0
106.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,31616,4,7,51,1,2,1,0
107.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,58456,3,7,75,9,2,1,1
108.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,85686,2,9,65,5,1,0,1
109.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,96891,1,5,57,8,0,0,0
110.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,50710,3,5,12,10,1,1,0
111.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,64449,3,1,50,8,2,0,1
112.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,86672,5,10,88,4,0,0,1
113.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,75167,2,5,26,2,1,0,1
114.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,34174,1,5,26,7,2,1,1
115.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,66401,2,9,96,7,1,0,1
116.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,81557,2,10,16,8,1,0,0
117.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,93660,2,9,11,10,0,0,0
118.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,63759,4,9,66,4,0,0,0
119.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,33415,4,9,4,2,0,1,1
120.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,78076,1,7,63,2,0,1,0
121.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,22577,5,4,34,8,2,1,0
122.0,2.0,0.16,0.2273,0.6267715067854855,0.0,0.0,95.0,95.0,28038,5,10,95,10,0,1,0
123.0,1.0,0.16,0.2273,0.59,0.0,35.62439423133065,216.0,219.0,83900,4,4,27,1,1,1,1
124.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,84830,2,9,77,4,0,0,0
125.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,59360,2,9,77,10,2,1,1
126.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,41037,5,9,52,6,0,0,0
127.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,36678,4,7,86,2,0,0,1
128.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,70518,2,9,16,4,1,0,0
129.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,39200,3,3,10,10,2,1,0
130.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,91298,3,8,76,2,1,0,0
131.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,58552,4,2,1,9,1,1,1
132.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,61339,1,1,98,4,0,1,0
133.0,1.0,0.4973845615671642,0.2273,0.51,0.1900632159104164,5.0,158.0,163.0,52278,5,10,49,10,0,0,0
134.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,28923,4,3,71,5,2,0,0
135.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,70734,5,5,52,6,1,1,1
136.0,2.0,0.4973845615671642,0.2121,0.55,0.2239,0.0,48.0,48.0,59674,5,5,81,2,1,0,0
137.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,24131,4,9,53,6,0,1,1
138.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,33073,1,6,29,10,1,1,1
139.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,97306,5,5,60,5,1,1,1
140.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,48118,1,4,33,8,0,0,0
8678.806666277509,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,30188,1,8,55,5,1,1,1
142.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,93965,3,7,88,8,1,1,0
143.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,91043,4,10,11,6,2,0,0
144.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,29190,3,6,78,9,0,0,0
145.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,71865,1,1,24,2,1,0,1
146.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,189.44106486076245,47124,3,8,24,7,2,1,1
147.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,38168,2,3,34,3,0,0,1
148.0,1.0,0.22,0.197,0.37,0.3284,35.62439423133065,47.0,63.0,74351,4,5,54,7,0,1,1
149.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,53573,4,10,81,2,1,0,1
150.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,67791,1,5,20,4,0,0,1
151.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,28793,4,1,39,7,0,0,0
152.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,81817,2,2,54,9,0,1,0
153.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,64953,3,3,12,6,2,1,1
154.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,84337,5,2,25,7,1,0,0
155.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,33979,4,10,26,6,1,0,1
156.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,58677,5,9,35,5,1,1,0
157.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,51226,2,1,14,7,2,1,1
158.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,99596,3,2,19,4,0,1,1
159.0,1.4258026853473438,0.18,0.197,0.6267715067854855,0.1343,0.0,39.0,39.0,94843,1,6,96,1,2,0,1
160.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,91163,2,4,44,2,1,0,0
161.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,84591,5,4,52,7,0,1,0
162.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,82048,1,9,6,3,0,0,1
163.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,75957,4,7,70,7,0,0,0
164.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,98510,2,5,21,2,0,1,1
165.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,37754,4,3,78,8,0,1,1
166.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,31127,3,8,33,9,2,0,0
167.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,49698,3,3,18,6,0,0,1
168.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,189.44106486076245,64932,4,4,65,6,1,1,0
169.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,31625,1,5,69,5,1,1,1
170.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,50626,4,6,97,1,2,1,0
171.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,40385,2,4,14,5,1,1,1
172.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,94870,3,9,16,6,0,1,1
173.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,43381,4,6,52,7,2,1,0
174.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,80154,4,2,47,4,0,0,1
175.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,59874,1,3,86,1,2,0,1
176.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,24116,1,5,51,6,0,0,1
177.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,44460,5,1,89,8,1,0,0
178.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,32839,5,3,85,6,2,1,0
179.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,25531,3,10,48,4,1,0,0
180.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,96942,3,2,1,9,0,0,1
181.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,81715,5,7,59,3,0,1,1
182.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,69399,3,6,74,8,1,1,1
183.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,80352,1,6,24,1,1,1,0
184.0,1.4258026853473438,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,44649,4,6,35,9,0,1,0
185.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,22091,2,7,38,1,1,0,0
186.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,33104,2,8,55,5,0,0,1
187.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,98908,2,9,96,9,0,1,1
188.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,47882,4,8,5,5,0,0,1
189.0,1.4258026853473438,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,92672,5,1,54,10,1,1,1
190.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,36138,4,4,26,5,2,1,1
191.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,25297,5,5,92,6,1,1,1
192.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,45886,5,5,59,6,1,0,0
193.0,1.0,0.08,0.4760846711064376,0.53,0.194,1.0,5.0,6.0,45748,4,8,86,2,0,0,0
194.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,33523,1,1,23,1,0,1,1
195.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,47589,5,3,55,3,1,1,1
196.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,44642,1,2,90,9,2,0,0
197.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,28771,1,3,19,6,1,1,1
198.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,49270,3,1,33,6,1,1,0
199.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,84317,2,2,44,6,0,1,1
200.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,87795,1,4,98,2,2,0,1
201.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,53836,2,7,64,10,2,1,1
8678.806666277509,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,67593,1,10,4,1,1,1,0
203.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,46807,2,7,71,8,0,0,1
204.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,73073,3,2,82,1,0,0,1
205.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,73530,3,7,26,5,1,1,1
206.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,38834,2,4,94,4,2,0,0
207.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,77040,2,1,17,8,1,0,0
208.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,24005,4,9,7,4,0,1,0
209.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,43943,1,1,3,2,1,1,0
210.0,1.0,0.4973845615671642,0.1212,0.5,0.2836,2.0,3.0,5.0,71077,4,5,24,4,0,0,0
211.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,46139,5,6,93,10,0,0,1
212.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,72526,2,7,7,8,0,0,0
213.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,25814,1,9,36,3,2,0,0
214.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,71236,3,1,68,4,0,1,1
215.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,45870,5,10,22,4,0,0,1
216.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,53382,1,2,71,5,0,0,0
217.0,1.0,0.12,0.1212,0.6267715067854855,0.2239,2.0,75.0,77.0,95929,1,7,23,10,1,0,1
218.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,67145,5,2,37,6,1,1,0
219.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,92324,3,5,7,10,0,1,1
220.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,48824,3,8,36,1,1,0,1
221.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,88383,2,6,77,5,0,0,1
222.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,22042,1,6,12,4,1,1,0
223.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,30247,2,9,28,1,2,1,1
224.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,69326,3,5,82,4,1,0,0
225.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,39492,2,1,32,1,2,0,1
226.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,46728,4,3,91,9,0,0,0
227.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,97577,5,2,3,2,0,0,0
228.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,75397,5,6,50,5,0,0,0
229.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,74760,3,9,80,5,1,1,1
8678.806666277509,1.0,0.4973845615671642,0.1667,0.5,0.1642,1.0,73.0,74.0,85227,1,6,18,1,2,0,0
231.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,92955,5,2,49,4,1,1,0
232.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,47584,4,10,44,6,2,0,1
233.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,74936,5,2,59,8,2,1,1
234.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,54074,2,10,2,10,2,1,1
235.0,1.0,0.14,0.1515,0.6267715067854855,0.1642,0.0,3.0,3.0,51258,5,7,100,10,2,1,1
236.0,2.0,0.16,0.4760846711064376,0.55,0.194,0.0,3.0,3.0,63758,4,2,14,5,2,1,0
237.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,32791,2,2,35,10,0,0,1
238.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,37171,3,4,62,6,1,1,1
239.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,79403,1,1,95,5,1,1,0
240.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,38752,3,3,88,7,0,0,0
241.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,74389,3,7,18,1,1,0,0
242.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,46349,4,6,69,7,2,0,0
243.0,2.0,0.4973845615671642,0.2121,0.47,0.1343,4.0,31.0,35.0,68670,2,6,12,8,0,1,0
244.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,83630,4,9,84,10,1,0,1
245.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,90937,2,4,63,3,0,1,1
246.0,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,88528,4,8,21,2,1,0,1
247.0,2.0,0.16,0.197,0.8,0.0896,35.62439423133065,153.42456896551724,47.0,67556,3,6,9,3,1,0,1
248.0,2.0,0.16,0.1515,0.86,0.1900632159104164,4.0,72.0,76.0,27820,2,9,87,2,1,1,0
249.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,20581,4,7,71,3,0,0,0
