instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
80.0,0.0,1.0,2.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,élevé,frequent,63211,commercial,2,1,3,9
81.0,0.0,1.0,2.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,faible,occasionnel,32126,commercial,3,1,40,1
82.0,0.0,1.0,2.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,faible,frequent,97724,residentiel,2,9,59,5
83.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,moyen,occasionnel,52818,commercial,3,5,14,4
84.0,0.0,1.0,2.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,faible,occasionnel,94506,commercial,4,2,1,5
85.0,0.0,1.0,2.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,moyen,frequent,86471,residentiel,4,5,12,9
,0.0,1.0,2.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,élevé,occasionnel,87236,commercial,3,4,51,7
87.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,,faible,occasionnel,20707,residentiel,4,7,87,9
88.0,0.0,1.0,,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,faible,frequent,48908,residentiel,2,8,54,6
89.0,0.0,1.0,2.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,moyen,occasionnel,85203,commercial,5,8,34,6
90.0,0.0,1.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,faible,occasionnel,89254,residentiel,4,1,77,3
91.0,0.0,1.0,2.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,élevé,occasionnel,76464,commercial,2,4,11,8
92.0,0.0,1.0,2.0,1.0,0.2,0.2273,,0.0896,2.0,9.0,11.0,faible,occasionnel,46165,residentiel,1,3,77,5
93.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,faible,occasionnel,33954,residentiel,2,8,44,10
94.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,faible,occasionnel,40257,commercial,2,1,9,1
95.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,moyen,occasionnel,68188,residentiel,5,2,17,4
96.0,0.0,1.0,3.0,1.0,,0.2273,0.48,0.2239,0.0,2.0,2.0,faible,frequent,78793,commercial,5,8,55,9
97.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,moyen,occasionnel,41723,residentiel,3,9,58,4
98.0,0.0,1.0,3.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,moyen,occasionnel,55107,commercial,4,10,30,4
99.0,0.0,1.0,3.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,faible,occasionnel,83803,residentiel,1,9,67,4
100.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,faible,frequent,40685,commercial,3,6,85,3
101.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,élevé,occasionnel,66481,commercial,1,9,83,3
102.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,élevé,occasionnel,32487,residentiel,2,9,20,9
103.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,élevé,occasionnel,97236,commercial,2,10,84,2
104.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,,74.0,79.0,faible,frequent,22025,commercial,3,7,56,6
105.0,0.0,1.0,3.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,faible,occasionnel,40854,residentiel,3,4,98,8
106.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,élevé,occasionnel,58628,residentiel,2,8,89,3
107.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,moyen,occasionnel,29763,residentiel,1,9,43,10
108.0,0.0,1.0,3.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,moyen,occasionnel,74483,commercial,1,9,36,7
109.0,0.0,1.0,3.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,moyen,occasionnel,90883,commercial,3,8,10,2
110.0,0.0,1.0,3.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,faible,frequent,98267,commercial,2,2,7,6
111.0,0.0,1.0,3.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,faible,frequent,68879,commercial,1,10,46,4
112.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,faible,occasionnel,50311,commercial,2,6,76,6
113.0,0.0,1.0,3.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,faible,occasionnel,73450,commercial,3,8,51,7
114.0,0.0,1.0,3.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,moyen,frequent,48687,commercial,1,6,18,4
115.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,moyen,occasionnel,47651,commercial,5,5,19,9
116.0,0.0,1.0,4.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,faible,occasionnel,80053,residentiel,2,1,84,2
117.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,moyen,frequent,75531,commercial,2,3,12,5
118.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,faible,frequent,84181,commercial,5,2,68,9
119.0,0.0,1.0,4.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,moyen,occasionnel,66614,residentiel,3,8,26,1
120.0,0.0,1.0,4.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,élevé,occasionnel,67491,commercial,2,2,45,8
121.0,0.0,1.0,4.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,moyen,occasionnel,28246,commercial,1,8,4,8
122.0,0.0,1.0,4.0,2.0,0.16,0.2273,,0.0,0.0,95.0,95.0,faible,frequent,62844,commercial,4,8,62,9
123.0,,1.0,,1.0,0.16,0.2273,0.59,0.0,,216.0,219.0,élevé,occasionnel,81393,commercial,5,4,23,6
124.0,0.0,1.0,4.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,moyen,occasionnel,31416,residentiel,4,4,61,3
125.0,0.0,1.0,4.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,moyen,occasionnel,93256,commercial,1,6,100,2
126.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,moyen,frequent,41126,commercial,5,3,52,9
127.0,0.0,1.0,4.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,moyen,frequent,77285,commercial,3,10,43,10
128.0,0.0,1.0,4.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,moyen,frequent,97244,commercial,4,1,54,3
129.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,faible,occasionnel,90403,commercial,2,1,2,4
130.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,faible,frequent,30997,commercial,4,10,15,8
131.0,0.0,1.0,4.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,moyen,frequent,58267,residentiel,3,7,7,2
132.0,,1.0,4.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,élevé,frequent,84634,residentiel,4,3,66,5
133.0,0.0,1.0,4.0,1.0,,0.2273,0.51,,5.0,158.0,163.0,élevé,occasionnel,32010,residentiel,1,2,64,1
134.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,moyen,occasionnel,56050,residentiel,3,6,10,2
135.0,0.0,1.0,4.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,élevé,occasionnel,85161,commercial,5,9,16,8
136.0,0.0,1.0,4.0,2.0,,0.2121,0.55,0.2239,0.0,48.0,48.0,faible,frequent,23028,residentiel,1,2,14,3
137.0,0.0,1.0,4.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,faible,frequent,32458,commercial,5,3,94,5
138.0,0.0,1.0,4.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,faible,frequent,57985,commercial,5,8,86,5
139.0,0.0,1.0,5.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,élevé,occasionnel,62989,commercial,4,7,72,1
140.0,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,faible,occasionnel,42978,commercial,1,6,4,9
,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,moyen,occasionnel,97456,commercial,3,1,6,10
142.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,moyen,occasionnel,41341,commercial,2,10,56,8
143.0,0.0,1.0,5.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,élevé,frequent,50891,residentiel,1,2,93,3
144.0,0.0,1.0,5.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,faible,occasionnel,87527,commercial,4,6,96,8
145.0,0.0,1.0,5.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,moyen,occasionnel,26073,residentiel,1,9,2,5
146.0,0.0,1.0,5.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,,faible,occasionnel,27727,commercial,3,8,55,8
147.0,0.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,élevé,frequent,57083,commercial,4,4,11,7
148.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0,faible,frequent,41662,commercial,4,2,35,3
149.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,moyen,occasionnel,84188,commercial,1,9,6,9
150.0,0.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,faible,frequent,50533,residentiel,2,3,47,8
151.0,0.0,1.0,5.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,moyen,frequent,98755,commercial,2,7,58,4
152.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,faible,frequent,58445,residentiel,4,5,79,7
153.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,élevé,frequent,24441,residentiel,2,7,14,9
154.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,faible,occasionnel,51264,residentiel,3,1,69,3
155.0,,1.0,5.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,moyen,occasionnel,85135,residentiel,4,7,96,4
156.0,0.0,1.0,5.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,élevé,occasionnel,72577,residentiel,2,3,2,3
157.0,0.0,1.0,5.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,élevé,occasionnel,32294,commercial,1,9,31,2
158.0,0.0,1.0,5.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,élevé,frequent,69636,residentiel,3,5,67,4
159.0,0.0,1.0,5.0,,0.18,0.197,,0.1343,0.0,39.0,39.0,moyen,frequent,20670,commercial,5,3,15,9
160.0,0.0,1.0,5.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,faible,frequent,84680,commercial,4,6,93,6
161.0,0.0,1.0,5.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,moyen,frequent,62700,commercial,3,6,73,3
162.0,0.0,1.0,6.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,élevé,frequent,86555,residentiel,2,10,17,6
163.0,0.0,1.0,6.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,moyen,occasionnel,39685,residentiel,1,10,53,7
164.0,0.0,1.0,6.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,faible,frequent,23527,residentiel,1,2,12,4
165.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,moyen,occasionnel,37658,residentiel,3,2,59,6
166.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,faible,frequent,37422,commercial,2,7,57,10
167.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,élevé,occasionnel,29079,residentiel,4,7,91,1
168.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,,élevé,occasionnel,93927,commercial,5,2,56,10
169.0,0.0,1.0,6.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,élevé,occasionnel,40884,commercial,1,6,76,6
170.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,faible,occasionnel,70726,commercial,3,4,77,4
171.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,élevé,occasionnel,61850,commercial,3,6,13,9
172.0,0.0,1.0,6.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,moyen,occasionnel,59822,residentiel,3,1,63,4
173.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,moyen,frequent,82269,commercial,1,8,25,6
174.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,moyen,occasionnel,29076,commercial,1,7,26,1
175.0,0.0,1.0,6.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,moyen,occasionnel,89106,residentiel,5,10,26,3
176.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,élevé,frequent,66881,commercial,5,2,88,6
177.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,faible,occasionnel,36923,residentiel,5,8,78,4
178.0,0.0,1.0,6.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,élevé,frequent,80172,commercial,1,2,69,4
179.0,0.0,1.0,6.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,faible,frequent,79393,residentiel,1,7,35,4
180.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,faible,occasionnel,47729,residentiel,2,8,68,4
181.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,élevé,frequent,30080,residentiel,4,1,26,6
182.0,0.0,1.0,6.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,faible,occasionnel,93369,commercial,1,1,63,10
183.0,0.0,1.0,6.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,faible,frequent,28334,residentiel,1,4,36,7
184.0,0.0,1.0,6.0,,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,moyen,occasionnel,90532,residentiel,5,6,39,9
185.0,0.0,1.0,6.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,élevé,occasionnel,32618,residentiel,3,7,57,8
186.0,0.0,1.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,moyen,occasionnel,78639,commercial,5,8,94,2
187.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,moyen,frequent,42690,commercial,3,4,2,2
188.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,moyen,occasionnel,89742,commercial,4,4,74,7
